ref:US-TX:thc,ref:hmdb,name,original_thc_latitude,original_thc_longitude,current_estimated_latitude,current_estimated_longitude,current_verified_latitude,current_verified_longitude,other_note_text
2671,,J. D. Cooper House,32.734004,-97.092759,32.7350921477718,-97.0925288991399,,,
2675,,J. F. Warnock Hardware,32.348764,-98.020681,32.3511786334782,-98.0210999444653,,,
2684,,J. T. Baker House,32.159342,-97.389536,32.1591462728005,-97.3901485141694,,,
2686,,J. W. Fannin,28.667672,-97.391515,28.6673932756382,-97.3909057403419,,,
2688,,J. W. Park Home,32.163325,-97.147255,32.1632862055842,-97.1473661062667,,,
2692,,John L. Jones Ranch,30.572155,-99.555801,30.5723678122168,-99.5559023779697,,,
2694,,Johnson Fork Colony,30.360431,-99.632988,30.3605011999519,-99.6330742794638,,,
2709,,Jacob Frederick Elsasser,33.365132,-97.17557,33.3647656042683,-97.1758906766591,,,
2718,,Texas Ranger Captain James Cunningham,31.76932,-98.520718,31.7701954067367,-98.5205161479712,,,
2719,,James D. Owens,29.510761,-97.63156,29.478400405325,-97.3084681866446,,,
2732,,James Petty Flynt,31.716148,-99.965823,31.7166976325422,-99.9660301998908,,,
2739,,James Washington Winters,29.0718,-98.81255,29.071799410516,-98.8125372784251,,,
2750,,Jesse Sumpter,28.708608,-100.50167,28.7209017014057,-100.489538255391,,,
2751,,Jesse Walling,31.940013,-97.314915,31.9403748451951,-97.3141416540122,,,
2759,,Joe A. Kelley Home,29.541825,-99.528412,29.5415352197316,-99.5283974456228,,,
2761,,Joel Burditt Crain,31.452661,-97.263386,31.4619110697019,-97.2930082240063,,,
2762,,Joel Ponton,29.299999,-96.909505,29.279948528534,-96.9408358614253,,,
2763,,Konrad Joh Log Cabin,30.048214,-96.722421,30.0480930614276,-96.7227518679558,,,
2766,,John A. Kimberlin Residence,,,32.1820086727168,-97.3278725628457,,,
2772,,John C. Walling,31.940013,-97.314915,31.9403748451951,-97.3141416540122,,,
2776,,John E. Gardner Place,31.188251,-101.546565,31.1882602758382,-101.546449702155,,,
2790,,John Karner,31.692105,-96.480139,31.6923702802253,-96.4810421346244,,,
2796,,John P. Cox,32.020284,-97.124161,32.0203884753058,-97.1241470922035,,,
2812,,John Sutherland Menefee,,,28.9765905148815,-96.5375940391999,,,
2818,,John W. Bull Stone House,32.243013,-97.950022,32.2430029928981,-97.9500297537845,,,
2820,,"Hardin, John Wesley",31.910261,-98.60202,31.8981210153207,-98.6188285989358,,,
2821,,John Wesley Malone Home,31.712682,-98.97405,31.7123021581815,-98.9742175931573,,,
2825,,John and Mary Colwick House,31.710075,-97.697399,31.7102930876466,-97.6973547270835,,,
2833,,"Johnson House, 1910",32.846532,-100.842069,32.8465265184181,-100.842080985518,,,
2838,,Johnson-Taylor House,31.564922,-97.184801,31.5680328804745,-97.1464327252379,,,
2839,,Hermann Jonas Homestead,29.85996,-98.31469,29.8598289490229,-98.3148298292426,,,
2840,,Jonathan Doan,34.147498,-99.233187,34.1474923625612,-99.2331340514411,,,
2847,,Augustus H. Jones,29.511115,-97.460128,29.5108073263812,-97.4601186027575,,,
2848,,John Rice Jones,29.984765,-96.634205,29.9847835497951,-96.6341898259092,,,
2855,,Joseph Dennis,31.090416,-97.381128,31.0886855280787,-97.3811151444616,,,
2856,,Joseph Dennis Lands,31.071463,-97.732736,31.070932736436,-97.7316097768651,,,
2876,,Juan Seguin,29.569821,-97.963701,29.5698568451074,-97.963665405432,,,
2885,,Mary Theresa Juergens,,,29.9097142036381,-96.5329638275738,,,
2890,,Jureczki House,29.72053,-99.075393,29.7205179001794,-99.0753659072194,,,
2898,,Kadane Discovery Well,33.859226,-98.839189,33.8602876243976,-98.8388344765276,,,
2907,,Kaulbach Home,29.907977,-96.874649,29.9082241724401,-96.8745592110739,,,
2908,,The Kean Home,32.388686,-98.982369,32.3883679777685,-98.9828413371108,,,
2911,,Kell Field Air Terminal,33.984786,-98.51502,33.9851376473094,-98.5148131378361,,,
2917,,Kemp Public Library,33.906196,-98.488597,33.9056129660119,-98.4893593574119,,,
2931,,Kerr's Settlement,29.510055,-97.431991,29.5080224124341,-97.4310856753503,,,
2973,,David L. Kokernot,29.438913,-97.265376,29.4410194693155,-97.2620789546238,,,
2974,,Near Sites of Kokomo School,32.282749,-98.705781,32.2820044508374,-98.7059451544468,,,
2976,,Kowalski-Dennett Home,25.904766,-97.502042,25.9057341405382,-97.5029592875711,,,
2978,,Kuykendall House,31.307044,-97.364059,31.3070331636734,-97.3640552002021,,,
2980,,L. B. Russell Home,32.006158,-98.481289,31.9044818874477,-98.61241012753,,,
2981,,L. E. Snavely House,26.210723,-97.733597,26.2112556575411,-97.7338975976531,,,
2989,,LS Alamosa Ranch Headquarters,,,35.4951315271154,-102.224241466498,,,
2995,,La Hacienda,31.766312,-106.510619,31.7627394793978,-106.509263045658,,,
2996,,Old La Coma Ranch Headquarters,26.494609,-98.111214,26.4945798452019,-98.1112314629853,,,
2998,,La Lomita Farms,26.186314,-98.28997,26.1546719299548,-98.3256867354274,,,
3006,,La Villita,29.421646,-98.487705,29.421637951024,-98.4878755638161,,,
3007,,Lackawanna Ranch,32.075787,-97.178293,32.0756414507571,-97.178454279013,,,
3023,,Lampasas County Courthouse Site,31.065361,-98.17783,31.0655389075428,-98.1776042455067,,,
3027,,Lampasas Volunteer Fire Department,31.065151,-98.180306,31.0644934275583,-98.1802672682634,,,
3032,,Landrum House,26.044142,-97.695175,26.0436711931927,-97.695517262221,,,
3038,,Largest Pictograph Site in Texas,31.522267,-99.93211,31.5222877207025,-99.9322971652535,,,
3061,,Hamilton Ledbetter House,30.048171,-96.672609,30.0481317521826,-96.6725794112474,,,
3064,,Lee Straley House,31.312775,-98.170518,31.3130884323666,-98.1702259559951,,,
3070,,Lenert House,29.909068,-96.87603,29.9092462978011,-96.876157210762,,,
3077,,Lowell Smith Home,32.230426,-97.400678,32.23315152679,-97.4020016395335,,,
3079,,John Bell Lewis Home,29.948997,-96.259615,29.9490288506389,-96.2595858510759,,,
3099,,Dotey-Kirkham House (Little Old House),32.349086,-97.389636,32.348958020893,-97.3901022028371,,,
3111,,Loma Alta,28.120574,-98.515189,28.1206045716844,-98.5152768383355,,,
3113,,Lon C. Hill Home,26.217769,-97.667945,26.216770037918,-97.6675648516966,,,
3114,,Lone Oak Cemetery,31.661718,-96.904051,31.5772998872771,-96.8900470061245,,,
3118,,Lone Wolf Mountain,32.400644,-100.719509,32.4003096019011,-100.71781743581,,,
3132,,Lost Valley,33.311591,-98.333451,33.3108674931012,-98.3330503190636,,,
3135,,Louis Haller House,29.357528,-98.876987,29.3578074554275,-98.8776065150535,,,
3141,,Lovell-Dobbs House,31.723496,-98.98055,31.7236574941995,-98.9810818651636,,,
3143,,Lt. Gen. Andrew Davis Bruce,31.140992,-97.767654,31.1388980097581,-97.7702656626835,,,
3145,,Ludwig Hein Home,29.966785,-98.90749,29.9663483221467,-98.906557484484,,,
3148,,Lusk House,31.600967,-97.198172,31.5615096160619,-97.133850916038,,,
3151,,Lynn - Hathaway Building,31.735262,-99.951605,31.737608043621,-99.9484651737107,,,
3160,,M.C. Lindsey House,32.726055,-101.959069,32.7261464738613,-101.959458385093,,,
3169,,Mertzon Central School,,,31.2600539621386,-100.823350456396,,,
3181,,Mackenzie Scout Trail,33.585413,-101.845361,33.5846936283338,-101.844078713048,,,
3193,,Major James Kerr,29.058148,-96.732708,29.0584229980305,-96.7337475912209,,,
3197,,Mansfield Methodist Church,32.575234,-97.133952,32.5755335131655,-97.1341419119751,,,
3203,,Marcelina Community,29.193573,-98.089746,29.1935693886612,-98.0896605596976,,,
3214,,Marion Loyd Homestead,32.609275,-97.07773,32.6159560451543,-97.0633589731526,,,
3218,,Market Square,32.343161,-97.386851,32.3449015141627,-97.386341287837,,,
3248,,The Old Masonic Building,29.905074,-96.877381,29.9053566847591,-96.8773884068721,,,
3263,,Maxdale Bridge,30.988528,-97.829846,30.9901609243191,-97.8346817623581,,,
3266,,May-Hickey House,,,29.2611543868155,-97.1449453248763,,,
3267,,Mayberry Park Cemetery,31.037939,-97.807689,31.0369747656612,-97.8078200768755,,,
3268,,John and Ettie Mayfield House,30.87999,-97.407066,30.8801725396011,-97.407143098101,,,
3289,,McDaniel Family Home,31.845454,-96.799465,31.845212640707,-96.7995548974312,,,
3293,,McGee Ranch House,31.525269,-102.524198,31.5252037298488,-102.525175884222,,,
3295,,McGrady Cemetery,33.647625,-97.561854,33.6521283569873,-97.5598147087783,,,
3297,,Daniel McKay,30.816925,-97.332644,30.8182935183158,-97.3327743769725,,,
3307,,McNeill Ranch,33.610344,-101.064162,33.6102614789751,-101.064157366952,,,
3317,,Medlan Chapel Primitive Baptist Church,33.074867,-98.684402,33.0752828698564,-98.6836934618815,,,
3319,,Meerscheidt House,29.91061,-96.875588,29.9107127528681,-96.8756882814846,,,
3320,,Meier Settlement Methodist Church,31.535679,-96.95261,31.509597261809,-96.9138676382152,,,
3326,,Memorial Park,31.790694,-106.456041,31.790205645673,-106.456170499054,,,
3328,,Menard County,30.924345,-99.78411,30.9695745441815,-99.790212296941,,,
3337,,The Menn House,30.068161,-96.693039,30.0678632974426,-96.6909273926595,,,
3339,,Mentone,31.640119,-103.643975,31.7060996747164,-103.598675727732,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6346139652), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
3343,,Merchant Home,32.31763,-99.35238,32.3108476086487,-99.3608798620887,,,
3344,,Meredith Hart House,32.237809,-97.358119,32.2391385609946,-97.3581344039123,,,
3381,,Miller's Store,29.692645,-97.298309,29.6930135656387,-97.2979825098744,,,
3383,,Millerville Cemetery,32.043173,-98.031733,32.0429298324197,-98.0332981024053,,,
3386,,Million Barrel Tank,31.595578,-102.878463,31.5943492868565,-102.877671750071,,,
3397,,Minters Chapel Methodist Church,32.894238,-97.105512,32.88543614531,-97.0609956276255,,,
3400,,Miss Clara Bussell,32.456357,-99.734903,32.457058618175,-99.7349274700934,,,
3401,,Miss Mae Murfee,33.532114,-101.893079,33.5325900898318,-101.891829229558,,,
3407,,Mission Nuestra Senora de la Purisima Concepcion Del Socorro,31.660125,-106.303273,31.6590358572779,-106.303579868432,,,
3415,,Mission San Jose,29.360346,-98.478887,29.3625704280702,-98.4796904557531,,,
3416,,Mission San Juan Capistrano,29.333963,-98.454553,29.3319654438723,-98.4544117228991,,,
3417,,Mission Santa Cruz de San Saba,30.922292,-99.80266,30.9219915597701,-99.8024111782087,,,
3419,,Missouri Colony,32.970087,-97.031521,32.9700308468787,-97.0325474315753,,,
3421,,Mitchell Bend Cemetery,34.07182,-96.582886,32.3178229495625,-97.6941848883847,,,
3431,,Moffat,31.199748,-97.467542,31.1992560127541,-97.46697221101,,,
3432,,Moline School Site,31.380195,-98.306829,31.3786586382195,-98.3086733750116,,,
3438,,Montague County Trails,33.785302,-97.706365,33.7857454161501,-97.7062259583672,,,
3445,,Montgomery Ward Building,34.183911,-101.704277,34.185509013749,-101.703823779534,,,
3446,,Montgomery-Thatcher Cemetery,29.504645,-96.333405,29.5046550341942,-96.3333669375191,,,
3461,,"Moore, John Creed",31.517055,-97.572262,31.5168797799335,-97.5711015365335,,,
3462,,John Henry Moore,,,29.9829668413637,-96.8322123747213,,,
3466,,Moos Homestead,29.580604,-98.597798,29.5804177612777,-98.5978733151305,,,
3475,,Morris Sheppard Dam and Possum Kingdom Lake,32.873479,-98.427961,32.8731754182083,-98.4275467584216,,,
3477,,"Moses Hughes Home, 1856",31.09099,-98.294385,31.0908234305566,-98.2941741083562,,,
3478,,"Moses Johnson, M.D.",,,28.6193477427152,-96.7250665328312,,,
3496,,Mount Pleasant Baptist Church,31.936364,-98.611567,31.9362321525539,-98.6114966912795,,,
3501,,Mount Zion Baptist Church and Jonestown Cemetery,33.299867,-97.666805,33.2996791646106,-97.6591531950072,,,
3513,,Mrs. Martha Rogers,31.498346,-96.371786,31.4988243621333,-96.3720874152885,,,
3523,,Mud Creek Cemetery,31.820754,-99.192099,31.8207754415488,-99.1918882190394,,,
3526,,Bedstead Truss Bridge (Mulberry Creek Bridge),29.674006,-96.910674,29.6750966938799,-96.9099288678351,,,
3533,,Mullins Cemetery,31.519938,-100.220675,31.5202678709624,-100.219745711515,,,
3547,,Nancy Parker Cabin,32.03724,-99.750977,32.0372348500467,-99.7510226241512,,,
3555,,Navarro Houses,29.424608,-98.497342,29.4231584054331,-98.4974394202901,,,
3560,,Near Homesite of Mabel Gilbert,34.05733,-98.474862,34.0573235432242,-98.47488109818,,,
3563,,Near Route of Famous Cattle Trail,29.654219,-99.753076,29.6519684939184,-99.7551524766073,,,
3579,,Site of New Colony School,30.962573,-97.163323,30.9624568256525,-97.1633165702727,,,
3592,,Nicholas Fagan,28.50712,-97.006513,28.5070963474256,-97.0064763185462,,,
3598,,Noah C. Batis,33.366957,-97.187017,33.3672128308752,-97.1879657554157,,,Missing
3606,,North Brown Cemetery,31.553664,-98.566318,31.5532290914851,-98.5672865514248,,,
3619,,Nueces County,27.801351,-97.396085,27.811925971465,-97.3957066608776,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6204556770), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
3638,,Cloud Place,30.488235,-99.757778,30.5013992348356,-99.7002335626431,,,
3641,,Old Log Cabin,30.488172,-99.7642,30.4885062782516,-99.7644497526945,,,
3650,,Oak Lawn Cemetery,33.257442,-97.575742,33.257307333101,-97.5761179539221,,,
3666,,Odessa,,,31.8496700732601,-102.374548183988,,,
3672,,Odle Log Cabin,30.909048,-97.552407,31.6240498454301,-97.5499271103484,,,
3673,,Officers Quarters No. 2,31.453495,-100.430648,31.4532446929632,-100.430853848321,,,no text (RTHL medallion)
3675,,Officers Quarters No. 8,31.453495,-100.430648,31.4533315466187,-100.429118801789,,,no text (RTHL medallion)
3676,,Officers Quarters No. 4,31.453495,-100.430648,31.4532793636025,-100.430290809739,,,no text (RTHL medallion)
3685,,Old  Harrison,31.720462,-97.058396,31.5239416179651,-97.0175723167995,,,
3686,,Old Peck House,,,28.6665325200118,-97.401557710793,,,
3690,,Old Binion Home,29.345291,-99.46838,29.3452850285604,-99.4683579289024,,,
3694,,Old Buck Ranch,29.700373,-99.047852,29.7002710128733,-99.0478174057715,,,
3707,,Old City Calaboose,33.824316,-98.193775,33.8263480956732,-98.1941541775707,,,
3710,,Old Close City School,33.192675,-101.378639,33.2112960324119,-101.486859946511,,,
3719,,Old Davenport Home,29.484401,-99.774809,29.4878001055924,-99.7828740886258,,,
3732,,Old Fort Phantom Hill Corn Road,32.464334,-99.518724,32.4643198191004,-99.5187124814695,,,
3734,,Old Garcia Home,26.405466,-99.0187,26.4054612066101,-99.0188100243821,,,
3751,,Old Huling Mansion,31.075832,-98.246633,31.0553897644718,-98.2351819683016,,,
3782,,Old Post Office,29.597504,-99.525047,29.597474019958,-99.5250075957741,,,
3786,,Old Public Water Well,32.35147,-98.020652,32.3518551437673,-98.0207156109751,,,
3787,,Old Railroad Depot,33.140056,-99.736343,33.1400418152715,-99.7363634079033,,,
3788,,Sand Hills Section House,31.634915,-102.815014,31.6349263563191,-102.815032900411,,,
3792,,Ranger Post Office,32.470657,-98.681919,32.4706128177146,-98.6812198836057,,,
3807,,Old Schmidt Home,29.701826,-98.128691,29.7018105757298,-98.1287559509104,,,
3810,,Old Shinoak Springs,32.198301,-98.691082,32.1981755911251,-98.6903548132935,,,
3811,,Texas Christian University,31.520156,-97.150329,31.5680430244283,-97.1636985466967,,,
3814,,Old Somervell County Jail,32.233077,-97.755748,32.2344421438199,-97.756370806092,,,
3815,,Zero Milestone_Old Spanish Trail,29.424581,-98.495126,29.4248807725689,-98.4948515568725,,,
3820,,Old Stanard Home,,,29.7948623159512,-99.2420964250442,,,
3824,,Old Throckmorton Jail,33.054274,-99.622509,33.1781420583475,-99.1808076765819,,,
3829,,Old Walker Homestead,31.566912,-97.18611,31.5671284025551,-97.1863162463793,,,
3849,,Olive Branch Cemetery,33.335632,-97.859192,33.3328984707144,-97.8552701819646,,,
3859,,Omenson House,31.692163,-97.658644,31.6919168604852,-97.6584384182116,,,
3862,,One Hundred Million Barrels of Oil From Block 31 Unit,31.432842,-102.45595,31.4326768068029,-102.455863583404,,,
3874,,Original Site of Valley Mills,31.675597,-97.465443,31.6757332643456,-97.4655900893352,,,
3876,,Orla,31.825524,-103.909034,31.8256471482711,-103.908636130945,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6346139645), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
3880,,Osage Cemetery,31.517055,-97.572262,31.5171105612314,-97.5721466626976,,,
3885,,Our Lady of Refuge Catholic Church,26.405502,-99.01851,26.4063174565136,-99.0174015323368,,,
3915,,Palava Cemetery,32.578358,-100.338923,32.5776076983711,-100.338662678817,,,
3924,,Pan American Airways Blind Flying School,25.906705,-97.432187,25.9063896044613,-97.4318779217973,,,
3930,,Panhandle-Plains Museum,34.979736,-101.917412,34.980053856184,-101.917579067807,,,
3933,,Panther Gap,32.053036,-100.602307,32.0530922018417,-100.602331988023,,,
3947,,Parmer County Courthouse,34.384783,-103.039602,34.3847425158079,-103.039638890286,,,
3956,,Paul Ingenhuett Home,29.973173,-98.910856,29.9657277298037,-98.9068242461791,,,
3970,,Pecan Grove Baptist Church,31.3932,-97.598286,31.3936388791651,-97.5987474735764,,,
3978,,Pendleton,31.197277,-97.35299,31.1962562585056,-97.3514678937153,,,
3979,,Pendleton Rector,29.731575,-97.773518,29.7319732486857,-97.7739676028524,,,
3981,,Penn House,32.397045,-99.032612,32.397036102664,-99.0326091605542,,,
3987,,Pereida House,29.419188,-98.488143,29.4189375692518,-98.4879871331895,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6541326019), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
3995,,The Peter Henry Fagan House,28.503401,-96.953036,28.5034190729763,-96.953010803235,,,"THC records this marker as missing, but it is mapped in OSM by another user (TravGW, node 6250374029), so it is not ours to remove. The marker is not present in hmdb.org, so the missing status is unverified. Reviewed 2026-08-15."
3999,,Petersburg,29.390385,-96.913531,29.3903770378671,-96.913518507,,,
4002,,The Petroleum Building,31.998611,-102.075911,31.9986461825311,-102.076649437399,,,
4007,,Philip Smith House,31.222508,-98.112766,31.223667942903,-98.1122398181979,,,
4013,,Pickwick-McAdams Cemetery,32.903229,-98.436036,32.9032609183976,-98.4360908085649,,,
4017,,Pilgrim Presbyterian Church,29.258473,-97.525436,29.2830447569733,-97.5168795577396,,,
4019,,Pilot Grove Church and Cemetery,29.281135,-97.060332,29.2825209401824,-97.0611658653371,,,
4026,,Pioneer Circuit Riders Memorial,33.904014,-98.922284,33.9037111639956,-98.9222157837539,,,
